Date,Product,Category,Region,Customer,Sales_Amount,Quantity_Sold,Unit_Price,Payment_Method
2024-01-01,Laptop,Electronics,North,John Doe,45000,1,45000,Credit Card
2024-01-02,Mouse,Electronics,South,Jane Smith,500,2,250,Cash
2024-01-03,Keyboard,Electronics,East,Bob Johnson,1500,1,1500,Debit Card
2024-01-04,Monitor,Electronics,West,Alice Brown,12000,1,12000,Credit Card
2024-01-05,Laptop,Electronics,North,Charlie Davis,45000,1,45000,Online Payment
2024-01-06,Headphones,Electronics,South,Diana Wilson,2500,1,2500,Credit Card
2024-01-07,Mouse,Electronics,East,Edward Martinez,500,2,250,Cash
2024-01-08,USB Cable,Electronics,West,Fiona Garcia,200,4,50,Cash
2024-01-09,Laptop,Electronics,North,George Rodriguez,45000,1,45000,Credit Card
2024-01-10,Monitor,Electronics,South,Hannah Lee,12000,1,12000,Debit Card
2024-01-11,Keyboard,Electronics,East,Ian White,1500,1,1500,Online Payment
2024-01-12,Mouse,Electronics,West,Julia Harris,500,2,250,Credit Card
2024-01-13,Laptop,Electronics,North,Kevin Clark,45000,1,45000,Credit Card
2024-01-14,Headphones,Electronics,South,Laura Lewis,2500,1,2500,Cash
2024-01-15,Monitor,Electronics,East,Michael Walker,12000,1,12000,Debit Card
2024-01-16,Keyboard,Electronics,West,Nancy Hall,1500,1,1500,Credit Card
2024-01-17,Laptop,Electronics,North,Oliver Allen,45000,1,45000,Online Payment
2024-01-18,Mouse,Electronics,South,Patricia Young,500,2,250,Cash
2024-01-19,USB Cable,Electronics,East,Quinn King,200,4,50,Cash
2024-01-20,Monitor,Electronics,West,Rachel Wright,12000,1,12000,Credit Card
2024-01-21,Laptop,Electronics,North,Samuel Lopez,45000,1,45000,Debit Card
2024-01-22,Headphones,Electronics,South,Tina Hill,2500,1,2500,Credit Card
2024-01-23,Keyboard,Electronics,East,Uma Scott,1500,1,1500,Online Payment
2024-01-24,Mouse,Electronics,West,Victor Green,500,2,250,Cash
2024-01-25,Laptop,Electronics,North,Wendy Adams,45000,1,45000,Credit Card
2024-01-26,Monitor,Electronics,South,Xavier Baker,12000,1,12000,Debit Card
2024-01-27,Keyboard,Electronics,East,Yara Nelson,1500,1,1500,Credit Card
2024-01-28,Laptop,Electronics,West,Zack Carter,45000,1,45000,Online Payment
2024-01-29,Mouse,Electronics,North,Amy Mitchell,500,2,250,Cash
2024-01-30,Headphones,Electronics,South,Ben Perez,2500,1,2500,Credit Card
2024-02-01,Laptop,Electronics,East,Carol Roberts,45000,1,45000,Credit Card
2024-02-02,Monitor,Electronics,West,David Turner,12000,1,12000,Debit Card
2024-02-03,Keyboard,Electronics,North,Emma Phillips,1500,1,1500,Online Payment
2024-02-04,Mouse,Electronics,South,Frank Campbell,500,2,250,Cash
2024-02-05,Laptop,Electronics,East,Grace Parker,45000,1,45000,Credit Card
2024-02-06,USB Cable,Electronics,West,Henry Evans,200,4,50,Cash
2024-02-07,Monitor,Electronics,North,Iris Edwards,12000,1,12000,Debit Card
2024-02-08,Laptop,Electronics,South,Jack Collins,45000,1,45000,Credit Card
2024-02-09,Headphones,Electronics,East,Kelly Stewart,2500,1,2500,Credit Card
2024-02-10,Keyboard,Electronics,West,Leo Sanchez,1500,1,1500,Online Payment

